No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change,Volume
969,BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,,25.63,0.04%,45517
970,BYM,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,367.84,13.93,0.07%,27380
971,BYND,"Beyond Meat, Inc.",Consumer Goods,Processed & Packaged Goods,USA,5115.16,82,-2.90%,5184816
972,BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,USA,329.09,12.82,8.37%,59850
973,BZF,WisdomTree Brazilian Real Strategy Fund,Financial,Exchange Traded Fund,USA,,,,0
974,BZH,"Beazer Homes USA, Inc.",Industrial Goods,Residential Construction,USA,464.66,15.29,1.87%,257473
975,BZM,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,30.08,14.45,-0.39%,619
976,BZQ,ProShares UltraShort MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,,21.22,-2.08%,330520
977,BZUN,Baozun Inc.,Services,Catalog & Mail Order Houses,China,2711.4,43.69,0.39%,654766
978,C,Citigroup Inc.,Financial,Money Center Banks,USA,166258.14,73.84,2.76%,12892054
979,CAAP,Corporacion America Airports S.A.,Services,"Air Services, Other",Luxembourg,633.7,3.98,0.51%,158970
980,CAAS,"China Automotive Systems, Inc.",Consumer Goods,Auto Parts,China,62.71,1.97,-1.01%,2733
981,CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,USA,247.25,10.75,2.38%,157515
982,CABO,"Cable One, Inc.",Technology,Diversified Communication Services,USA,7568.35,1344.29,1.43%,26949
983,CAC,Camden National Corporation,Financial,Regional - Northeast Banks,USA,674.38,44.75,0.99%,32901
984,CACC,Credit Acceptance Corporation,Financial,Credit Services,USA,8227.25,443.04,1.19%,67686
985,CACG,ClearBridge All Cap Growth ETF,Financial,Exchange Traded Fund,USA,,32.67,0.75%,1777
986,CACI,CACI International Inc,Technology,Information Technology Services,USA,5568.08,224.61,0.38%,180895
987,CADE,Cadence Bancorporation,Financial,Regional - Southeast Banks,USA,1971.35,15.52,0.91%,1939150
988,CAE,CAE Inc.,Industrial Goods,Aerospace/Defense Products & Services,Canada,6811.51,25.63,2.15%,274353
989,CAF,"Morgan Stanley China A Share Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,470.67,21.51,1.61%,67117
990,CAG,"Conagra Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,13372.4,27.47,1.55%,2603320
991,CAH,"Cardinal Health, Inc.",Services,Drugs Wholesale,USA,14980.68,50.44,2.00%,2020694
992,CAI,"CAI International, Inc.",Services,Rental & Leasing Services,USA,414.24,24.07,1.26%,100525
993,CAJ,Canon Inc.,Consumer Goods,Business Equipment,Japan,36300.58,27.65,2.03%,235271
994,CAKE,The Cheesecake Factory Incorporated,Services,Restaurants,USA,1865.12,41.96,0.41%,742297
995,CAL,"Caleres, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,897.7,22.47,4.41%,308667
996,CALA,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,USA,154.91,3.33,15.62%,703280
997,CALM,"Cal-Maine Foods, Inc.",Consumer Goods,Food - Major Diversified,USA,1942.32,40.96,2.68%,262394
998,CALX,"Calix, Inc.",Technology,Communication Equipment,USA,424.51,7.62,-0.39%,162441
999,CAMP,CalAmp Corp.,Technology,Communication Equipment,USA,382.85,11.57,3.12%,298269
1000,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,414.68,10.93,1.30%,101687
1001,CANE,Teucrium Sugar,Financial,Exchange Traded Fund,USA,,6.61,0.00%,11062
1002,CANF,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,9.29,2.33,-3.72%,445261
1003,CANG,Cango Inc.,Technology,Internet Information Providers,China,923.52,5.92,-2.95%,11879
1004,CAPE,Barclays ETN+ Shiller Capet ETN,Financial,Exchange Traded Fund,USA,,142.26,0.89%,1124
1005,CAPL,CrossAmerica Partners LP,Basic Materials,Oil & Gas Refining & Marketing,USA,646.14,18.61,-0.80%,66721
1006,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,9.59,2.55,-0.39%,29809
1007,CAR,"Avis Budget Group, Inc.",Services,Rental & Leasing Services,USA,2257.46,27.75,-6.60%,4202782
1008,CARA,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,963.59,21.15,1.88%,383608
1009,CARB,"Carbonite, Inc.",Technology,Business Software & Services,USA,595.57,17.81,3.73%,354757
1010,CARG,"CarGurus, Inc.",Services,Auto Dealerships,USA,3748.14,35.27,5.00%,1062177
1011,CARO,Carolina Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,845.79,38.15,0.53%,75340
1012,CARS,Cars.com Inc.,Services,Auto Dealerships,USA,802.68,12.02,6.28%,876613
1013,CART,"Carolina Trust BancShares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,104.64,11.24,0.00%,10742
1014,CARV,"Carver Bancorp, Inc.",Financial,Savings & Loans,USA,11.09,3.02,0.41%,1287
1015,CARZ,First Trust NASDAQ Global Auto Index Fund,Financial,Exchange Traded Fund,USA,,34.14,1.62%,1569
1016,CASA,"Casa Systems, Inc.",Technology,Communication Equipment,USA,564.72,4.3,-36.01%,3030255
1017,CASH,"Meta Financial Group, Inc.",Financial,Savings & Loans,USA,1199.26,31.76,0.32%,158076
1018,CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,313.99,3.27,-0.30%,86476
1019,CASM,"CAS Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,,,,0
1020,CASS,"Cass Information Systems, Inc.",Services,Business Services,USA,830.56,58.78,2.56%,95883
1021,CASY,"Casey's General Stores, Inc.",Services,Grocery Stores,USA,6361.99,172.58,1.04%,429752
1022,CAT,Caterpillar Inc.,Industrial Goods,Farm & Construction Machinery,USA,77524.67,144.49,4.85%,6040153
1023,CATB,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,58.92,5.58,10.06%,89138
1024,CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,,37.6,1.16%,3216
1025,CATM,Cardtronics plc,Services,Business Services,USA,1615.78,35.86,4.67%,1261693
1026,CATO,The Cato Corporation,Services,Apparel Stores,USA,433.14,17.73,1.37%,180027
1027,CATS,"Catasys, Inc.",Healthcare,Specialized Health Services,USA,258.94,15.77,1.02%,93284
1028,CATY,Cathay General Bancorp,Financial,Regional - Pacific Banks,USA,2838.98,36.23,1.86%,181995
1029,CAW,"CCA Industries, Inc.",Consumer Goods,Personal Products,USA,,,,0
1030,CB,Chubb Limited,Financial,Property & Casualty Insurance,USA,69465.67,150.44,-1.30%,1633207
1031,CBAN,"Colony Bankcorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,147.58,15.75,1.35%,4125
1032,CBAT,"CBAK Energy Technology, Inc.",Technology,Diversified Electronics,China,23.39,0.53,-0.04%,109352
1033,CBAY,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,340.74,4.96,10.47%,586548
1034,CBB,Cincinnati Bell Inc.,Technology,Telecom Services - Domestic,USA,257.6,5.18,1.37%,250414
1035,CBD,Companhia Brasileira de Distribuicao,Services,Grocery Stores,Brazil,5497.42,21.21,2.86%,413960
1036,CBFV,"CB Financial Services, Inc.",Financial,Regional - Northeast Banks,USA,145.49,27.4,2.24%,1261
1037,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,176,9.64,1.26%,50293
1038,CBIO,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,65.43,5.65,3.86%,116120
1039,CBL,"CBL & Associates Properties, Inc",Financial,REIT - Retail,USA,277.56,1.6,11.11%,4354848
1040,CBLI,"Cleveland BioLabs, Inc.",Healthcare,Biotechnology,USA,7.6,0.67,-0.30%,3713
1041,CBM,Cambrex Corporation,Healthcare,Biotechnology,USA,2014.66,59.8,0.12%,177273
1042,CBMG,"Cellular Biomedicine Group, Inc.",Healthcare,Biotechnology,USA,371.42,18.73,2.41%,76768
1043,CBON,VanEck Vectors ChinaAMC China Bond ETF,Financial,Exchange Traded Fund,USA,,21.88,-0.34%,523
1044,CBPO,"China Biologic Products Holdings, Inc.",Healthcare,Biotechnology,China,4363.38,115.22,1.03%,74689
1045,CBPX,"Continental Building Products, Inc.",Industrial Goods,General Building Materials,USA,1066.43,30.64,2.44%,296689
1046,CBRE,"CBRE Group, Inc.",Financial,Property Management,USA,18421.66,54.79,2.32%,982669
1047,CBRL,"Cracker Barrel Old Country Store, Inc.",Services,Restaurants,USA,3740.76,155.93,0.28%,276926
1048,CBS,CBS Corporation,Services,Entertainment - Diversified,USA,13593.43,36.74,1.94%,3666436
1049,CBS-A,CBS Corporation,Services,Entertainment - Diversified,USA,934.01,40.96,2.53%,7355
1050,CBSH,"Commerce Bancshares, Inc.",Financial,Regional - Midwest Banks,USA,6909.7,65.47,1.72%,326673
1051,CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2673.13,45.93,5.37%,387592
1052,CBTX,"CBTX, Inc.",Financial,Regional - Southeast Banks,USA,745.42,28.87,0.77%,38764
1053,CBU,"Community Bank System, Inc.",Financial,Regional - Midwest Banks,USA,3497.12,68.17,0.58%,217829
1054,CBZ,"CBIZ, Inc.",Services,Business Services,USA,1499.28,26.98,-1.42%,286022
1055,CC,The Chemours Company,Basic Materials,Specialty Chemicals,USA,2849.11,17.36,5.79%,2260295
1056,CCBG,"Capital City Bank Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,476.49,29.13,2.37%,58373
1057,CCC,Clarivate Analytics Plc,Industrial Goods,Pollution & Treatment Controls,USA,5110.42,16.71,-0.18%,852889
1058,CCCL,"China Ceramics Co., Ltd.",Industrial Goods,General Building Materials,China,4.4,0.71,-2.39%,38575
1059,CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,508.09,20.8,0.68%,53046
1060,CCEP,Coca-Cola European Partners plc,Consumer Goods,Beverages - Soft Drinks,United Kingdom,24623.99,53.85,0.64%,1025742
1061,CCF,Chase Corporation,Basic Materials,Specialty Chemicals,USA,1103.18,121.63,3.82%,16011
1062,CCH,Collier Creek Holdings,Conglomerates,Conglomerates,Greece,449.68,10.22,-0.10%,200
1063,CCI,Crown Castle International Corp. (REIT),Technology,Diversified Communication Services,USA,57702.66,137.42,-0.99%,2545337
1064,CCJ,Cameco Corporation,Basic Materials,Industrial Metals & Minerals,Canada,3537.19,9.21,3.14%,3786983
1065,CCK,"Crown Holdings, Inc.",Consumer Goods,Packaging & Containers,USA,9871.64,73.21,0.51%,753937
1066,CCL,Carnival Corporation & Plc,Services,Resorts & Casinos,USA,28904.49,42.95,0.14%,4299353
1067,CCLP,CSI Compressco LP,Basic Materials,Oil & Gas Equipment & Services,USA,127.11,2.75,1.85%,78761
1068,CCM,Concord Medical Services Holdings Limited,Healthcare,Hospitals,China,122.7,2.72,1.49%,1833
1069,CCMP,Cabot Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,USA,4495.04,154.66,2.34%,214842
1070,CCNE,CNB Financial Corporation,Financial,Regional - Northeast Banks,USA,475.22,31.98,2.27%,13273
1071,CCO,"Clear Channel Outdoor Holdings, Inc.",Services,Marketing Services,USA,1085.7,2.54,9.01%,1009039
1072,CCOI,"Cogent Communications Holdings, Inc.",Technology,Diversified Communication Services,USA,2745.54,57.74,-1.53%,175823
1073,CCOR,Cambria Core Equity ETF,Financial,Exchange Traded Fund,USA,,27.39,0.60%,7968
1074,CCR,CONSOL Coal Resources LP,Basic Materials,Industrial Metals & Minerals,USA,297.12,11.17,3.91%,76083
1075,CCRC,"China Customer Relations Centers, Inc.",Services,Business Services,China,213.48,10.69,-8.24%,21207
1076,CCRN,"Cross Country Healthcare, Inc.",Services,Staffing & Outsourcing Services,USA,398.75,10.88,0.65%,195121
1077,CCS,"Century Communities, Inc.",Industrial Goods,Residential Construction,USA,945.88,30.21,0.13%,493421
1078,CCU,Compania Cervecerias Unidas S.A.,Consumer Goods,Beverages - Brewers,Chile,3702.82,19.85,0.00%,580394
1079,CCX,Churchill Capital Corp II,Conglomerates,Conglomerates,USA,710.01,10.29,0.78%,32087
1080,CCXI,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,501,9.04,5.12%,471165
1081,CDAY,Ceridian HCM Holding Inc.,Technology,Application Software,USA,6931.4,49.51,2.61%,3195131
1082,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,47.34,1.45%,31708
1083,CDE,"Coeur Mining, Inc.",Basic Materials,Gold,USA,1226.31,5.64,2.17%,4959826
1084,CDEV,"Centennial Resource Development, Inc.",Basic Materials,Oil & Gas Pipelines,USA,939.88,3.47,2.06%,5415693
1085,CDK,"CDK Global, Inc.",Technology,Application Software,USA,6263.62,51.51,1.92%,534791
1086,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,48.83,1.39%,16541
1087,CDLX,"Cardlytics, Inc.",Technology,Internet Information Providers,USA,1036.66,41.45,-1.10%,246311
1088,CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,300.9,5.41,1.12%,135111
1089,CDMOP,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,1494.68,26.69,1.10%,4631
1090,CDNA,"CareDx, Inc",Services,Research Services,USA,1110.86,23.09,-11.90%,3581156
1091,CDNS,"Cadence Design Systems, Inc.",Technology,Application Software,USA,18337.02,65.48,0.20%,2580578
1092,CDOR,"Condor Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,131.69,11.02,-0.27%,3182
1093,CDR,"Cedar Realty Trust, Inc.",Financial,REIT - Retail,USA,297.29,3.36,0.60%,132855
1094,CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,58.59,2.34,6.85%,292541
1095,CDW,CDW Corporation,Technology,Information Technology Services,USA,18958.4,131.2,2.57%,1063431
1096,CDXC,ChromaDex Corporation,Healthcare,Biotechnology,USA,161,2.85,-1.38%,477039
1097,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,USA,789.06,13.87,2.59%,340047
1098,CDZI,Cadiz Inc.,Utilities,Water Utilities,USA,319.28,11.76,-0.68%,106538
1099,CE,Celanese Corporation,Basic Materials,Chemicals - Major Diversified,USA,15030.75,122.5,1.11%,1068715
1100,CEA,China Eastern Airlines Corporation Limited,Services,Major Airlines,China,10814.95,25.07,1.33%,4990
1101,CECE,CECO Environmental Corp.,Industrial Goods,Pollution & Treatment Controls,USA,241.49,7.09,3.35%,55927
1102,CECO,Career Education Corporation,Services,Education & Training Services,USA,992.85,14.36,1.41%,375943
1103,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,188.77,27.8,1.68%,12936
1104,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,,14.8,0.34%,318962
1105,CEFL,UBS ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,Financial,Exchange Traded Fund,USA,,14.09,0.79%,74201
1106,CEI,"Camber Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,4.01,2.64,-4.00%,848643
1107,CEIX,CONSOL Energy Inc.,Basic Materials,Industrial Metals & Minerals,USA,370.95,13.49,1.97%,481583
1108,CEL,Cellcom Israel Ltd.,Technology,Telecom Services - Domestic,Israel,297.01,2.56,-0.78%,1205
1109,CELC,Celcuity Inc.,Healthcare,Medical Laboratories & Research,USA,161.35,15.44,-1.97%,5236
1110,CELG,Celgene Corporation,Healthcare,Drug Manufacturers - Major,USA,76698.15,108.53,0.46%,6905384
1111,CELH,"Celsius Holdings, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,242.32,3.6,2.27%,128053
1112,CELP,"Cypress Energy Partners, L.P.",Basic Materials,Oil & Gas Equipment & Services,USA,114.46,9.61,1.26%,13841
1113,CEM,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,757.67,10.76,1.13%,339486
1114,CEMI,"Chembio Diagnostics, Inc.",Healthcare,Diagnostic Substances,USA,94.02,5.3,-0.93%,41307
1115,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,231.87,6.59,0.00%,687911
1116,CENT,Central Garden & Pet Company,Consumer Goods,Food - Major Diversified,USA,1672.02,30.23,0.70%,69205
1117,CENTA,Central Garden & Pet Company,Basic Materials,Agricultural Chemicals,USA,1250.67,28.45,0.60%,139973
1118,CENX,Century Aluminum Company,Basic Materials,Aluminum,USA,518.31,6.41,9.95%,3385534
1119,CEO,CNOOC Limited,Basic Materials,Oil & Gas Drilling & Exploration,Hong Kong,66971.38,153.59,3.40%,112310
1120,CEPU,Central Puerto S.A.,Utilities,Electric Utilities,Argentina,496.6,3.28,1.86%,332562
1121,CEQP,Crestwood Equity Partners LP,Basic Materials,Oil & Gas Pipelines,USA,2595.95,35.97,-0.47%,150271
1122,CERC,Cerecor Inc.,Healthcare,Biotechnology,USA,147.59,3.49,1.45%,42694
1123,CERN,Cerner Corporation,Technology,Healthcare Information Services,USA,21082.19,67.53,0.61%,1902084
1124,CERS,Cerus Corporation,Healthcare,Biotechnology,USA,653.81,4.64,6.67%,1011923
1125,CET,Central Securities Corp.,Financial,Asset Management,USA,822.33,32.27,0.84%,38882
1126,CETV,Central European Media Enterprises Ltd.,Services,Broadcasting - TV,Bermuda,1137.42,4.45,-0.78%,606096
1127,CETX,"Cemtrex, Inc.",Industrial Goods,Industrial Equipment & Components,USA,4.6,1.47,6.52%,268386
1128,CETXP,"Cemtrex, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,1.12,0.75,7.79%,2
1129,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,95.16,13.34,0.38%,9848
1130,CEVA,"CEVA, Inc.",Technology,Semiconductor - Specialized,USA,619.91,28.26,3.82%,65287
1131,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,,18.7,0.41%,2802
1132,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,23.26,1.13%,1307
1133,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,25.52,1.43%,245
1134,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Chemicals,USA,10133.13,46.27,2.03%,2634176
1135,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,53.97,1.07%,22664
1136,CFBK,Central Federal Corporation,Financial,Savings & Loans,USA,59.76,13.31,0.08%,1054
1137,CFFA,CF Finance Acquisition Corp.,Conglomerates,Conglomerates,USA,292.67,10.14,-0.08%,150
1138,CFFAU,CF Finance Acquisition Corp.,Conglomerates,Conglomerates,USA,382.55,10.65,0.00%,0
1139,CFFI,C&F Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,174.03,51.95,2.14%,2753
1140,CFFN,"Capitol Federal Financial, Inc.",Financial,Savings & Loans,USA,2018.26,14.41,0.98%,243442
1141,CFG,"Citizens Financial Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,15607.85,36.05,2.53%,4101340
1142,CFMS,"Conformis, Inc.",Healthcare,Medical Instruments & Supplies,USA,131.2,2.03,6.28%,365009
1143,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,50.3,1.11%,40143
1144,CFR,"Cullen/Frost Bankers, Inc.",Financial,Regional - Southwest  Banks,USA,5644.15,91.02,1.04%,689431
1145,CFRX,ContraFect Corporation,Healthcare,Biotechnology,USA,25.81,0.31,-4.58%,92006
1146,CFX,Colfax Corporation,Industrial Goods,Diversified Machinery,USA,3953.64,34.84,3.69%,4125841
1147,CFXA,Colfax Corporation,Industrial Goods,Diversified Machinery,USA,17691.19,150.95,2.96%,14069
1148,CG,Carlyle Group L.P.,Financial,Asset Management,USA,9312.27,27.99,2.60%,1161440
1149,CGA,"China Green Agriculture, Inc.",Basic Materials,Agricultural Chemicals,China,18.5,3.7,-0.53%,6063
1150,CGBD,"TCG BDC, Inc.",Financial,Asset Management,USA,853.85,14.3,0.07%,243102
1151,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Other,Canada,6856.44,19.71,-1.25%,3433053
1152,CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,317.78,5.01,-2.34%,308373
1153,CGIX,"Cancer Genetics, Inc.",Healthcare,Biotechnology,USA,6.29,3.16,1.61%,211390
1154,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,8799.42,52.39,1.75%,1468486
1155,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,105.26,12.16,0.33%,24722
1156,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,,39.77,0.43%,37309
1157,CHA,China Telecom Corporation Limited,Technology,Telecom Services - Foreign,China,34479.12,43,1.44%,71795
1158,CHAC,Chardan Healthcare Acquisition Corp.,Conglomerates,Conglomerates,USA,92.31,10.55,0.00%,0
1159,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Financial,Exchange Traded Fund,USA,,28.84,-2.14%,17027
1160,CHAP,"Chaparral Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,43.5,0.93,-0.78%,138648
1161,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,,22.43,4.57%,384513
1162,CHCI,"Comstock Holding Companies, Inc.",Industrial Goods,Residential Construction,USA,15.89,2.03,1.38%,15435
1163,CHCO,City Holding Company,Financial,Regional - Mid-Atlantic Banks,USA,1301.01,80.21,1.10%,38824
1164,CHCT,Community Healthcare Trust Incorporated,Financial,REIT - Healthcare Facilities,USA,939.86,48.9,0.99%,85082
1165,CHD,"Church & Dwight Co., Inc.",Consumer Goods,Cleaning Products,USA,17281.66,68.78,-1.66%,2533483
1166,CHDN,Churchill Downs Incorporated,Services,Gaming Activities,USA,5177.31,129.11,-0.68%,283131
1167,CHE,Chemed Corporation,Healthcare,Home Health Care,USA,6549.12,411.17,4.38%,65124
1168,CHEF,"The Chefs' Warehouse, Inc.",Services,Food Wholesale,USA,1004.66,34.56,4.33%,373089
1169,CHEK,Check-Cap Ltd.,Healthcare,Medical Laboratories & Research,Israel,14.2,1.8,4.84%,29852
1170,CHEP,AGFiQ U.S. Market Neutral Value Fund,Financial,Exchange Traded Fund,USA,,21.22,0.00%,0
1171,CHFS,"CHF Solutions, Inc.",Healthcare,Medical Appliances & Equipment,USA,3.2,1.28,39.13%,33642593
1172,CHGG,"Chegg, Inc.",Services,Education & Training Services,USA,3668.48,30.75,0.29%,2502505
1173,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,21.95,0.53%,2790
1174,CHH,"Choice Hotels International, Inc.",Services,Lodging,USA,4928.29,88.83,0.40%,284813
1175,CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,757.63,10.69,0.19%,155334
1176,CHIC,Global X MSCI China Comm Services ETF,Financial,Exchange Traded Fund,USA,,22.34,2.15%,6278
1177,CHIE,Global X MSCI China Energy ETF,Financial,Exchange Traded Fund,USA,,10.68,2.86%,2312
1178,CHIH,Global X MSCI China Health Care ETF,Financial,Exchange Traded Fund,USA,,17.71,0.97%,60
1179,CHII,Global X MSCI China Industrials ETF,Financial,Exchange Traded Fund,USA,,12.84,1.82%,2
1180,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,,18.2,2.44%,997
1181,CHIL,Global X MSCI China Large-Cap 50 ETF,Financial,Exchange Traded Fund,USA,,27.9,1.04%,3981
1182,CHIM,Global X MSCI China Materials ETF,Financial,Exchange Traded Fund,USA,,14.59,1.82%,185
1183,CHIQ,Global X MSCI China Consumer Disc ETF,Financial,Exchange Traded Fund,USA,,17.79,1.37%,50355
1184,CHIR,Global X MSCI China Real Estate ETF,Financial,Exchange Traded Fund,USA,,17.75,3.31%,1411
1185,CHIS,Global X MSCI China Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,21.47,1.71%,2681
1186,CHIU,Global X MSCI China Utilities ETF,Financial,Exchange Traded Fund,USA,,15.9,0.00%,0
1187,CHIX,Global X MSCI China Financials ETF,Financial,Exchange Traded Fund,USA,,16,2.17%,17100
1188,CHK,Chesapeake Energy Corporation,Basic Materials,Independent Oil & Gas,USA,2344.32,1.44,7.46%,78322631
1189,CHKP,Check Point Software Technologies Ltd.,Technology,Security Software & Services,Israel,17112.88,112.12,-0.26%,703669
1190,CHKR,Chesapeake Granite Wash Trust,Basic Materials,Independent Oil & Gas,USA,23.19,0.5,0.18%,91684
1191,CHL,China Mobile Limited,Technology,Wireless Communications,Hong Kong,166626.79,41.1,1.78%,823826
1192,CHMA,"Chiasma, Inc.",Healthcare,Biotechnology,USA,219,5.46,4.20%,132625
1193,CHMG,Chemung Financial Corporation,Financial,Regional - Pacific Banks,USA,206.3,43.34,1.81%,4789
1194,CHMI,Cherry Hill Mortgage Investment Corporation,Financial,REIT - Residential,USA,228.42,13.54,0.15%,169198
1195,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,220.02,20.35,1.34%,28725
1196,CHNA,Loncar China BioPharma ETF,Financial,Exchange Traded Fund,USA,,24.36,2.14%,4162
1197,CHNG,Change Healthcare Inc.,Technology,Healthcare Information Services,China,1672.99,13.4,1.36%,481717
1198,CHNGU,Change Healthcare Inc.,Technology,Healthcare Information Services,USA,,51.48,1.88%,67644
1199,CHNR,"China Natural Resources, Inc.",Basic Materials,Industrial Metals & Minerals,Hong Kong,33.6,1.26,-6.30%,51685
1200,CHRA,"Charah Solutions, Inc.",Industrial Goods,Waste Management,USA,56.5,2,4.71%,7010
1201,CHRS,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1211.83,17.66,1.67%,813602
1202,CHRW,"C.H. Robinson Worldwide, Inc.",Services,Air Delivery & Freight Services,USA,10239.88,74.7,-1.24%,4212025
1203,CHS,"Chico's FAS, Inc.",Services,Apparel Stores,USA,405.5,3.49,1.45%,1291079
1204,CHSCL,CHS Inc.,Consumer Goods,Farm Products,USA,,27.61,-0.25%,38168
1205,CHSCM,CHS Inc.,Consumer Goods,Farm Products,USA,,26.45,-0.38%,16431
1206,CHSCN,CHS Inc.,Consumer Goods,Farm Products,USA,,27.43,0.22%,14886
1207,CHSCO,CHS Inc.,Consumer Goods,Farm Products,USA,,27.59,-0.07%,29485
1208,CHSCP,CHS Inc.,Consumer Goods,Farm Products,USA,344.05,28.04,0.04%,10894
1209,CHT,"Chunghwa Telecom Co., Ltd.",Technology,Telecom Services - Domestic,Taiwan,28602.62,36.86,0.77%,52403
1210,CHTR,"Charter Communications, Inc.",Services,CATV Systems,USA,100484.87,476.48,1.84%,1015100
1211,CHU,China Unicom (Hong Kong) Limited,Technology,Wireless Communications,Hong Kong,30325.34,9.92,1.74%,205368
1212,CHUY,"Chuy's Holdings, Inc.",Services,Restaurants,USA,415.76,24.74,1.52%,79225
1213,CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,485.41,8.2,0.86%,186172
1214,CHWY,"Chewy, Inc.",Services,"Specialty Retail, Other",USA,9833.47,23.91,-3.08%,2166539
1215,CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,816.48,11.16,0.54%,144948
1216,CI,Cigna Corporation,Healthcare,Health Care Plans,USA,67388.05,179.51,0.59%,3390320
1217,CIA,"Citizens, Inc.",Financial,Life Insurance,USA,355.39,6.75,1.35%,49021
