No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change
1621,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,75.85,1.62%
1622,CXW,"CoreCivic, Inc.",Financial,REIT - Diversified,USA,1857.96,15.6,-1.45%
1623,CY,Cypress Semiconductor Corporation,Technology,Semiconductor - Broad Line,USA,8586.46,23.25,-0.43%
1624,CYAD,Celyad SA,Healthcare,Biotechnology,Belgium,120.88,8.67,-0.34%
1625,CYAN,Cyanotech Corporation,Healthcare,Biotechnology,USA,14.56,2.46,-0.19%
1626,CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,,25.19,-0.22%
1627,CYBE,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,122.59,17.17,1.66%
1628,CYBR,CyberArk Software Ltd.,Technology,Business Software & Services,Israel,3818.16,101.17,1.12%
1629,CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,5.72,0.33,-1.30%
1630,CYCCP,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,54.99,4.4,12.82%
1631,CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,301.35,10.99,0.27%
1632,CYD,China Yuchai International Limited,Industrial Goods,Diversified Machinery,Singapore,555.7,13.6,1.87%
1633,CYH,"Community Health Systems, Inc.",Healthcare,Hospitals,USA,543.03,4.6,2.91%
1634,CYOU,Changyou.com Limited,Technology,Multimedia & Graphics Software,China,510.13,9.58,0.21%
1635,CYRN,CYREN Ltd.,Technology,Security Software & Services,USA,87.5,1.6,0.00%
1636,CYRX,"Cryoport, Inc.",Consumer Goods,Packaging & Containers,USA,526.73,14.8,0.20%
1637,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,668.95,11.4,0.53%
1638,CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,73.31,0.45%
1639,CZNC,Citizens & Northern Corporation,Financial,Regional - Mid-Atlantic Banks,USA,352.91,25.76,1.58%
1640,CZR,Caesars Entertainment Corporation,Services,Resorts & Casinos,USA,8317.87,12.25,0.25%
1641,CZWI,"Citizens Community Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,126,11.18,0.36%
1642,CZZ,Cosan Limited,Utilities,Diversified Utilities,Brazil,3932.04,16.49,1.17%
1643,D,"Dominion Energy, Inc.",Utilities,Electric Utilities,USA,65339.71,81.33,-0.68%
1644,DAC,Danaos Corporation,Services,Shipping,Greece,184.41,11.99,2.48%
1645,DAIO,Data I/O Corporation,Technology,Diversified Electronics,USA,30.75,3.75,-6.25%
1646,DAKT,"Daktronics, Inc.",Technology,Computer Based Systems,USA,322.75,7.15,1.56%
1647,DAL,"Delta Air Lines, Inc.",Services,Major Airlines,USA,35680.64,55.17,1.04%
1648,DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,,20.11,0.50%
1649,DALT,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,,10.16,-0.20%
1650,DAN,Dana Incorporated,Consumer Goods,Auto Parts,USA,2404.9,16.71,1.27%
1651,DAR,Darling Ingredients Inc.,Industrial Goods,Waste Management,USA,3197.8,19.41,2.21%
1652,DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,14.3,0.86,-2.04%
1653,DAUD,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,Financial,Exchange Traded Fund,USA,,34.77,-0.95%
1654,DAVA,Endava plc,Technology,Business Software & Services,United Kingdom,2235.85,41.07,0.49%
1655,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,27.35,1.07%
1656,DB,Deutsche Bank Aktiengesellschaft,Financial,Foreign Regional Banks,Germany,16638.46,8.05,1.00%
1657,DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,15.97,0.57%
1658,DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,28.26,0.45%
1659,DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,15.44,0.39%
1660,DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,15.55,-0.38%
1661,DBD,"Diebold Nixdorf, Incorporated",Technology,Diversified Computer Systems,USA,758.19,9.88,2.49%
1662,DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,13.98,-0.50%
1663,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,33.02,0.30%
1664,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,22.71,0.04%
1665,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,30.21,0.17%
1666,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,32.19,0.34%
1667,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,27.94,0.50%
1668,DBI,Designer Brands Inc.,Services,Apparel Stores,USA,1272.1,17.51,1.16%
1669,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,41.32,0.51%
1670,DBKO,Xtrackers MSCI South Korea Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,26.65,0.24%
1671,DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,308.25,20.65,0.24%
1672,DBLV,AdvisorShares DoubleLine Value Equity ETF,Financial,Exchange Traded Fund,USA,,71.16,0.62%
1673,DBMF,iM DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,27.09,-0.28%
1674,DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,9.88,-1.40%
1675,DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,41.72,-0.87%
1676,DBS,Invesco DB Silver Fund,Financial,Exchange Traded Fund,USA,,26.02,-1.20%
1677,DBV,Invesco DB G10 Currency Harvest Fund,Financial,Exchange Traded Fund,USA,,24.4,-0.04%
1678,DBVT,DBV Technologies S.A.,Healthcare,Biotechnology,France,685.12,7.29,2.53%
1679,DBX,"Dropbox, Inc.",Technology,Application Software,USA,8296.74,20.07,1.72%
1680,DCAR,"DropCar, Inc.",Technology,Application Software,USA,2.63,0.64,1.17%
1681,DCHF,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,Financial,Exchange Traded Fund,USA,,29.48,0.07%
1682,DCI,"Donaldson Company, Inc.",Industrial Goods,Diversified Machinery,USA,6764.32,53.6,0.75%
1683,DCIX,Performance Shipping Inc.,Services,Shipping,Greece,38.45,1.06,1.44%
1684,DCO,Ducommun Incorporated,Industrial Goods,Aerospace/Defense Products & Services,USA,477.57,41.42,0.95%
1685,DCOM,"Dime Community Bancshares, Inc.",Financial,Savings & Loans,USA,681.08,18.94,-0.73%
1686,DCP,"DCP Midstream, LP",Basic Materials,Oil & Gas Pipelines,USA,3429.65,23.93,-1.20%
1687,DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1978.9,39.07,8.35%
1688,DCUE,"Dominion Energy, Inc.",Utilities,Diversified Utilities,USA,69419.15,105.97,-0.52%
1689,DD,"DuPont de Nemours, Inc.",Basic Materials,Chemicals - Major Diversified,USA,50386.99,67.59,1.11%
1690,DDD,3D Systems Corporation,Technology,Computer Peripherals,USA,1055.17,8.93,3.48%
1691,DDE,Dover Downs Gaming & Entertainm,Services,Gaming Activities,USA,,,
1692,DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,109.56,14.25,-3.52%
1693,DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,,26,0.58%
1694,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,26.3,0.11%
1695,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,31.12,0.42%
1696,DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,,50.11,0.95%
1697,DDMX,DD3 Acquisition Corp.,Conglomerates,Conglomerates,Mexico,73.39,10.16,0.15%
1698,DDOC,"DERMAdoctor, LLC.",Consumer Goods,Personal Products,USA,,,
1699,DDOG,"Datadog, Inc.",Technology,Application Software,USA,9765.35,33.28,-2.97%
1700,DDS,"Dillard's, Inc.",Services,Department Stores,USA,1853.02,74.18,0.58%
1701,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,,29.55,0.24%
1702,DE,Deere & Company,Industrial Goods,Farm & Construction Machinery,USA,54582.72,173.35,0.14%
1703,DEA,"Easterly Government Properties, Inc.",Financial,REIT - Office,USA,1568.98,22.03,0.05%
1704,DEACU,Diamond Eagle Acquisition Corp.,Conglomerates,Conglomerates,USA,,10.24,-0.12%
1705,DECK,Deckers Outdoor Corporation,Consumer Goods,Textile - Apparel Footwear & Accessories,USA,4277.99,148.13,-1.82%
1706,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,,27.9,0.33%
1707,DEF,Invesco Defensive Equity ETF,Financial,Exchange Traded Fund,USA,,54.27,0.11%
1708,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,28.42,0.42%
1709,DEI,"Douglas Emmett, Inc.",Financial,REIT - Diversified,USA,7498.95,42.79,0.00%
1710,DELL,Dell Technologies Inc.,Technology,Personal Computers,USA,36154.79,51.59,-0.17%
1711,DELT,Delta Technology Holdings Limit,Basic Materials,Specialty Chemicals,China,,,
1712,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,43.42,0.32%
1713,DEMG,Xtrackers FTSE Emerging Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,,24.14,0.49%
1714,DENN,Denny's Corporation,Services,Restaurants,USA,1275.37,21.46,-0.19%
1715,DEO,Diageo plc,Consumer Goods,Beverages - Wineries & Distillers,United Kingdom,93712.85,159.4,-0.59%
1716,DERM,"Dermira, Inc.",Healthcare,Biotechnology,USA,359.04,6.6,2.01%
1717,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,27.95,0.65%
1718,DESC,Xtrackers Russell 2000 Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,,34.24,0.66%
1719,DESP,"Despegar.com, Corp.",Services,Lodging,Argentina,794.07,11.47,0.09%
1720,DEST,Destination Maternity Corporation,Services,Apparel Stores,USA,2.25,0.16,-22.40%
1721,DEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,Financial,Exchange Traded Fund,USA,,35.59,-0.70%
1722,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,,34.86,0.19%
1723,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,47.02,0.25%
1724,DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,116.23,9.68,0.45%
1725,DF,Dean Foods Company,Consumer Goods,Dairy Products,USA,101.96,1.11,-1.77%
1726,DFBH,DFB Healthcare Acquisitions Corp.,Conglomerates,Conglomerates,USA,319.06,10.21,0.20%
1727,DFBHU,DFB Healthcare Acquisitions Corp.,Conglomerates,Conglomerates,USA,329.06,10.53,0.00%
1728,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,59.02,0.51%
1729,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace,Financial,Exchange Traded Fund,USA,,54.85,1.22%
1730,DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,5.15,1.09,-14.17%
1731,DFIN,"Donnelley Financial Solutions, Inc.",Services,Business Services,USA,386.9,11.28,1.44%
1732,DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,72.03,0.58%
1733,DFND,Reality Shares Divcon Dividend Defender ETF,Financial,Exchange Traded Fund,USA,,30.91,0.34%
1734,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,24.44,0.69%
1735,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,496.86,25.93,-0.84%
1736,DFS,Discover Financial Services,Financial,Credit Services,USA,25914.28,81.43,1.61%
1737,DFVS,iPath US Treasury 5-year Bear ETN,Financial,Exchange Traded Fund,USA,,26.56,1.61%
1738,DG,Dollar General Corporation,Services,"Discount, Variety Stores",USA,41809.86,162.64,0.28%
1739,DGAZ,VelocityShares 3x Inverse Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,Financial,Exchange Traded Fund,USA,,127.05,-11.84%
1740,DGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,Financial,Exchange Traded Fund,USA,,28.51,-1.07%
1741,DGICA,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,405.25,14.34,1.06%
1742,DGICB,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,72.61,13.02,-2.84%
1743,DGII,Digi International Inc.,Technology,Communication Equipment,USA,393.68,13.99,1.45%
1744,DGL,Invesco DB Gold Fund,Financial,Exchange Traded Fund,USA,,45.46,-0.90%
1745,DGLD,VelocityShares 3x Inverse Gold ETN Linked to the S&P GSCI Gold Index ER,Financial,Exchange Traded Fund,USA,,29.85,2.54%
1746,DGLY,"Digital Ally, Inc.",Technology,Scientific & Technical Instruments,USA,14.24,1.21,-2.42%
1747,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,29.82,-1.74%
1748,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,24.58,0.74%
1749,DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,39.87,0.45%
1750,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,36.58,0.93%
1751,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,46.08,0.52%
1752,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,46.05,0.39%
1753,DGSE,"DGSE Companies, Inc.",Services,Jewelry Stores,USA,34.75,1.29,1.90%
1754,DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,85.63,0.60%
1755,DGX,Quest Diagnostics Incorporated,Healthcare,Medical Laboratories & Research,USA,13522.53,100.39,-0.24%
1756,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,12.54,1.25%
1757,DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,24.94,0.68%
1758,DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,221.76,3.05,-0.81%
1759,DHI,"D.R. Horton, Inc.",Industrial Goods,Residential Construction,USA,19505.05,51.82,-3.52%
1760,DHIL,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,459.86,134.07,0.22%
1761,DHR,Danaher Corporation,Industrial Goods,Diversified Machinery,USA,97836.92,136.21,0.25%
1762,DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,74.95,0.24%
1763,DHT,"DHT Holdings, Inc.",Services,Shipping,Bermuda,1085.24,7.62,-1.80%
1764,DHX,"DHI Group, Inc.",Services,Staffing & Outsourcing Services,USA,206.2,3.76,0.53%
1765,DHXM,DHX Media Ltd.,Services,Broadcasting - TV,Canada,202.43,1.44,-2.04%
1766,DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,262.83,2.54,0.40%
1767,DIA,SPDR Dow Jones Industrial Average ETF,Financial,Exchange Traded Fund,USA,,270.81,0.45%
1768,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,20.76,-0.10%
1769,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,639.93,17.72,0.11%
1770,DIG,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund,USA,,23.33,-1.27%
1771,DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,63.29,0.57%
1772,DIN,"Dine Brands Global, Inc.",Services,Restaurants,USA,1231.46,71.68,-2.64%
1773,DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,18.07,0.83%
1774,DIOD,Diodes Incorporated,Technology,Semiconductor - Integrated Circuits,USA,2343.96,45.96,5.12%
1775,DIS,The Walt Disney Company,Services,Entertainment - Diversified,USA,235134.13,130.53,-0.28%
1776,DISCA,"Discovery, Inc.",Services,CATV Systems,USA,14254.33,27.79,0.80%
1777,DISCB,"Discovery, Inc.",Services,Entertainment - Diversified,USA,237.7,36.5,8.95%
1778,DISCK,"Discovery, Inc.",Services,CATV Systems,USA,,25.78,0.72%
1779,DISH,DISH Network Corporation,Services,CATV Systems,USA,17217,34.93,0.49%
1780,DIT,AMCON Distributing Company,Services,Food Wholesale,USA,41.03,69.55,-6.14%
1781,DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,23.61,-0.08%
1782,DIVA,AGFiQ Hedged Dividend Income Fund,Financial,Exchange Traded Fund,USA,,24.58,0.38%
1783,DIVB,iShares U.S. Dividend and Buyback ETF,Financial,Exchange Traded Fund,USA,,28.99,0.60%
1784,DIVO,Amplify CWP Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,30.58,0.13%
1785,DIVY,Reality Shares DIVS ETF,Financial,Exchange Traded Fund,USA,,26.32,0.38%
1786,DJCI,UBS ETRACS Bloomberg Commodity Index Total Return ETN,Financial,Exchange Traded Fund,USA,,14.85,-0.24%
1787,DJCO,Daily Journal Corporation,Services,Publishing - Newspapers,USA,397.08,287.74,0.35%
1788,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,37.66,0.37%
1789,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,,22.37,-0.13%
1790,DJPY,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,Financial,Exchange Traded Fund,USA,,23.94,0.93%
1791,DK,"Delek US Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,2991,39.7,1.56%
1792,DKL,"Delek Logistics Partners, LP",Basic Materials,Independent Oil & Gas,USA,798.37,32.05,0.06%
1793,DKS,"DICK'S Sporting Goods, Inc.",Services,Sporting Goods Stores,USA,3542.9,39.2,-2.87%
1794,DL,China Distance Education Holdings Limited,Services,Education & Training Services,China,220.15,6.56,-0.61%
1795,DLA,"Delta Apparel, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,171.06,24.72,-0.68%
1796,DLB,"Dolby Laboratories, Inc.",Technology,Diversified Electronics,USA,6473.46,64.24,0.52%
1797,DLBR,VelocityShares Short LIBOR ETN,Financial,Exchange Traded Fund,USA,,24.91,-1.70%
1798,DLBS,iPath US Treasury Long Bond Bear ETN,Financial,Exchange Traded Fund,USA,,9.84,4.82%
1799,DLHC,DLH Holdings Corp.,Services,Staffing & Outsourcing Services,USA,50.09,4.16,-1.19%
1800,DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,100.52,0.40%
1801,DLNG,Dynagas LNG Partners LP,Services,Shipping,Monaco,110.31,2.16,0.93%
1802,DLPH,Delphi Technologies PLC,Consumer Goods,Auto Parts,United Kingdom,1263.1,14.5,0.97%
1803,DLPN,"Dolphin Entertainment, Inc.",Technology,Internet Information Providers,USA,12.9,0.75,-0.82%
1804,DLR,"Digital Realty Trust, Inc.",Financial,REIT - Office,USA,27559.21,132.28,-0.41%
1805,DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,66.39,0.40%
1806,DLTH,Duluth Holdings Inc.,Services,Apparel Stores,USA,304.06,9.29,-0.21%
1807,DLTR,"Dollar Tree, Inc.",Services,"Discount, Variety Stores",USA,26838.57,113.42,-0.99%
1808,DLX,Deluxe Corporation,Services,Business Services,USA,2307.49,53.75,4.39%
1809,DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,36.86,3.07,2.33%
1810,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,258.82,14.08,0.07%
1811,DMDV,AAM S&P Developed Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,,25.44,0.60%
1812,DMF,"BNY Mellon Municipal Income, Inc.",Financial,Asset Management,USA,181.12,8.73,-0.80%
1813,DMLP,"Dorchester Minerals, L.P.",Financial,Diversified Investments,USA,614.18,17.71,-1.06%
1814,DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,Financial,Asset Management,USA,227.79,21.7,0.05%
1815,DMPI,"DelMar Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.52,0.57,0.32%
1816,DMRC,Digimarc Corporation,Technology,Information Technology Services,USA,525.73,42.29,1.99%
1817,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Financial,Exchange Traded Fund,USA,,49.03,0.95%
1818,DMRI,DeltaShares S&P International Managed Risk ETF,Financial,Exchange Traded Fund,USA,,49.81,0.38%
1819,DMRL,DeltaShares S&P 500 Managed Risk ETF,Financial,Exchange Traded Fund,USA,,57.83,0.59%
1820,DMRM,DeltaShares S&P 400 Managed Risk ETF,Financial,Exchange Traded Fund,USA,,51.82,0.27%
1821,DMRS,DeltaShares S&P 600 Managed Risk ETF,Financial,Exchange Traded Fund,USA,,53.32,0.56%
1822,DMTK,"DermTech, Inc.",Healthcare,Medical Appliances & Equipment,USA,78.1,6.53,1.16%
1823,DNBF,DNB Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,197.75,45.67,3.54%
1824,DNI,Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,152.2,12.25,1.49%
1825,DNJR,Golden Bull Limited,Financial,Credit Services,China,7.04,0.47,-2.23%
1826,DNKN,"Dunkin' Brands Group, Inc.",Services,Restaurants,USA,6096.46,73.7,-0.27%
1827,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,60.85,0.84%
1828,DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,1503.73,15.69,-3.15%
1829,DNN,Denison Mines Corp.,Basic Materials,Industrial Metals & Minerals,Canada,275.65,0.46,-1.46%
1830,DNOW,NOW Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,1187.01,10.91,1.58%
1831,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3821.63,12.82,-0.62%
1832,DNR,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas,USA,511.9,1.09,0.93%
1833,DO,"Diamond Offshore Drilling, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,768.37,5.58,-4.94%
1834,DOC,Physicians Realty Trust,Financial,REIT - Healthcare Facilities,USA,3350.59,18.08,0.22%
1835,DOCU,"DocuSign, Inc.",Technology,Business Software & Services,USA,11681.12,66.37,1.48%
1836,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,,52.17,-0.48%
1837,DOGS,Arrow Dogs of the World ETF,Financial,Exchange Traded Fund,USA,,43.64,0.00%
1838,DOGZ,Dogness (International) Corporation,Consumer Goods,Personal Products,China,44.75,1.73,-7.13%
1839,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,47.41,0.32%
1840,DOMO,"Domo, Inc.",Technology,Application Software,USA,454.03,16.51,-2.83%
1841,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,36.98,0.43%
1842,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,,41.78,0.23%
1843,DOOO,BRP Inc.,Consumer Goods,Recreational Vehicles,Canada,1744.27,44.39,2.45%
1844,DOOR,Masonite International Corporation,Industrial Goods,General Building Materials,USA,1505.1,60.18,0.94%
1845,DORM,"Dorman Products, Inc.",Consumer Goods,Auto Parts,USA,2418.59,73.76,-11.05%
1846,DOV,Dover Corporation,Industrial Goods,Diversified Machinery,USA,15138.59,104.21,0.54%
1847,DOVA,"Dova Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,814.46,28.28,-0.14%
1848,DOW,Dow Inc.,Basic Materials,Chemicals - Major Diversified,USA,38059.78,51.21,1.45%
1849,DOX,Amdocs Limited,Technology,Business Software & Services,Channel Islands,8842.36,65.07,-0.14%
1850,DOYU,DouYu International Holdings Limited,Technology,Internet Information Providers,China,2558.01,7.88,-0.25%
1851,DPG,Duff & Phelps Global Utility Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,588.29,15.51,-0.45%
1852,DPHC,DiamondPeak Holdings Corp.,Conglomerates,Conglomerates,USA,277.2,9.9,0.00%
1853,DPHCU,DiamondPeak Holdings Corp.,Conglomerates,Conglomerates,USA,631.26,10.18,0.00%
1854,DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,,11.14,-1.29%
1855,DPLO,"Diplomat Pharmacy, Inc.",Healthcare,Drugs - Generic,USA,419.4,5.53,4.14%
1856,DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,,44.24,3.32%
1857,DPW,"DPW Holdings, Inc.",Technology,Diversified Electronics,USA,1.61,1.38,-4.83%
1858,DPZ,"Domino's Pizza, Inc.",Services,Restaurants,USA,11020.91,269.46,-0.84%
1859,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,527.22,39.7,-2.17%
1860,DQML,Reality Shares Fundstrat DQM Long ETF,Financial,Exchange Traded Fund,USA,,25.92,0.00%
1861,DRAD,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,7.98,3.91,-1.51%
1862,DRADP,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,,9.36,-0.43%
1863,DRD,DRDGOLD Limited,Basic Materials,Gold,South Africa,327.12,4.64,-4.13%
1864,DRE,Duke Realty Corporation,Financial,REIT - Industrial,USA,12740.76,35.25,2.00%
1865,DRH,DiamondRock Hospitality Company,Financial,REIT - Hotel/Motel,USA,2012.01,10.05,1.01%
1866,DRI,"Darden Restaurants, Inc.",Services,Restaurants,USA,13651.51,111.35,-0.91%
1867,DRIO,DarioHealth Corp.,Healthcare,Medical Laboratories & Research,Israel,11.42,0.26,-6.43%
1868,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,Financial,Exchange Traded Fund,USA,,82.72,2.47%
1869,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,13.87,1.14%
1870,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,,30.31,-1.62%
1871,DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1120.42,16.39,0.74%
1872,DRQ,"Dril-Quip, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1612.43,44.53,1.39%
1873,DRR,Market Vectors Double Short Euro ETN,Financial,Exchange Traded Fund,USA,,63.52,-15.30%
1874,DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Other,USA,360.9,1.88,0.00%
1875,DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,27.28,0.15%
